alpha,beta_d,beta_w,beta_m,date
1.6394311182804664,-0.04460551732533245,0.5060994483481532,0.42633977273006146,2009-07-02
1.6370726834849876,-0.04521758324983559,0.5063198184685846,0.42654725255174414,2009-07-06
1.639439758719682,-0.04529943171238206,0.5064285117565898,0.4264797588238765,2009-07-07
1.6423067004212655,-0.04539264463430546,0.5060662797256512,0.42674803314693527,2009-07-08
1.650195569691327,-0.045833100317024075,0.5068759474932492,0.42624600686403846,2009-07-09
1.6616281783467777,-0.04605538456959358,0.5076906554345737,0.4255084670150446,2009-07-10
1.6744916184888048,-0.046344239808052176,0.506944443764478,0.42639768782571097,2009-07-13
1.6821850309130078,-0.04623303206893809,0.5068970577252484,0.4262377226461485,2009-07-14
1.685718059781994,-0.04634391803065951,0.5067667849128836,0.4264483858732915,2009-07-15
1.675604386875989,-0.04773455365768301,0.5070510274043415,0.4270981069375621,2009-07-16
1.6659389846758046,-0.04750919202672741,0.5063963621012575,0.42758972261381045,2009-07-17
1.6541820051339151,-0.0468997182998242,0.5053599951156865,0.42819670638168816,2009-07-20
1.6431904936680723,-0.046790780158885936,0.5054039269866153,0.4281785699387161,2009-07-21
1.6317365857776203,-0.046565507436058216,0.5051821411653229,0.4283183490086621,2009-07-22
1.632301997692899,-0.0465589998953462,0.5051328176539864,0.4283550845093226,2009-07-23
1.6277767881256153,-0.04741186914980403,0.5063326972526981,0.42775261607578874,2009-07-24
1.626642327050881,-0.04685409372775929,0.5066162919006095,0.42679132153150057,2009-07-27
1.6285893820548445,-0.04677324072301453,0.5072024751652664,0.42598911749835405,2009-07-28
1.633265078111645,-0.04648245698516842,0.5076739290018413,0.42509878803750817,2009-07-29
1.6360711736394293,-0.046484097972908214,0.5079991883740317,0.4246145986160689,2009-07-30
1.6311966697606302,-0.04659994607818051,0.5085508305551206,0.4242264714566121,2009-07-31
1.6211121537774815,-0.04645922914917139,0.5086142985768246,0.4242851483461574,2009-08-03
1.6076136932966243,-0.04678833144496565,0.5096701638382212,0.42370156077513244,2009-08-04
1.5911362433135778,-0.046933193063801955,0.5104373487125661,0.42341630599305957,2009-08-05
1.576759578379182,-0.04676889643994407,0.5107667968334317,0.4233006791351829,2009-08-06
1.5708981462787328,-0.04714243357764495,0.5106503585630506,0.42385974195917,2009-08-07
1.5713781616458817,-0.04713395837170433,0.5108446373007971,0.42363585354967903,2009-08-10
1.5766546195561837,-0.04719794276850224,0.509839885331035,0.4246667339236585,2009-08-11
1.584173947108546,-0.04691019302780859,0.5094163308130324,0.424799884413245,2009-08-12
1.5888130658895676,-0.04682357315805121,0.5093521952272169,0.42476223594317397,2009-08-13
1.5946616928333484,-0.046850925083261365,0.5094477511094382,0.42464572888714447,2009-08-14
1.6043877773837636,-0.04674655896029935,0.509479810432352,0.4244055211593865,2009-08-17
1.607999205137716,-0.046672059175187845,0.5095254935534377,0.42423910349498234,2009-08-18
1.609002101831397,-0.046747371217837605,0.5092812163228939,0.42448969762175903,2009-08-19
1.6130867152231438,-0.04645371512289167,0.5089707198795224,0.4244716156479841,2009-08-20
1.6151843117046738,-0.04658357327052626,0.5085257629396448,0.42492424260427314,2009-08-21
1.6097782866874013,-0.04729944709176084,0.5070230247129996,0.426814035130813,2009-08-24
1.6045988255049366,-0.04674993055104939,0.5060241507847132,0.4273409963022234,2009-08-25
1.6092879960103836,-0.046891215108931426,0.5060242779578292,0.4273762852540256,2009-08-26
1.6147238999094142,-0.04683762487757484,0.505653638223299,0.42760505454963366,2009-08-27
1.6181006338980133,-0.046932429257580066,0.5055790895676051,0.4277176713468019,2009-08-28
1.627672560202754,-0.04687909260341681,0.5032732959495135,0.4298010900616637,2009-08-31
1.6374820219281467,-0.046551912146979735,0.5015062122080652,0.4311329601988532,2009-09-01
1.6367270950066555,-0.046743289820064884,0.50160179244188,0.4311826032367138,2009-09-02
1.6353844268746052,-0.046683181960632814,0.501515235858803,0.4312258615172383,2009-09-03
1.6376201778352026,-0.046497917945893016,0.5010937385036583,0.4314184192453745,2009-09-04
1.638323365533953,-0.04665415443266873,0.5006347053109722,0.4319025387105177,2009-09-08
1.6389938569123288,-0.046482992958033834,0.4998160756908211,0.4324332563344943,2009-09-09
1.643644927717979,-0.0465131430758561,0.49987101414536683,0.4322888053953166,2009-09-10
1.646088198922051,-0.04669045474472757,0.5000783463532753,0.4321211275992662,2009-09-11
1.6465748106096534,-0.04650310952915729,0.49992467950746255,0.4320542902099872,2009-09-14
1.6465399704332029,-0.046530996459712225,0.5000521407491869,0.4319171989623863,2009-09-15
1.6445605412766398,-0.046507489918924186,0.5002119362356366,0.43176904075394096,2009-09-16
1.6345706833603373,-0.04690985618379828,0.5010015627291897,0.4314706370345802,2009-09-17
1.6262213301447304,-0.04683850457206895,0.5011876451148811,0.43140418346075116,2009-09-18
1.6188624921248689,-0.04682283685320347,0.5013839045376661,0.43135787865475056,2009-09-21
1.617243446955289,-0.04693283164140769,0.5013360982701452,0.43157645664611727,2009-09-22
1.6161488202216816,-0.04696728909239008,0.5012510463649392,0.431748312977283,2009-09-23
1.6251326988088302,-0.04665356328617918,0.5009206098816386,0.4316378973396947,2009-09-24
1.6436375971462738,-0.046437310524424416,0.5006738334063798,0.4313628173877132,2009-09-25
1.6530479677023635,-0.046406737088175165,0.5003646552685505,0.43150121872167896,2009-09-28
1.6584315968111056,-0.04602625698234483,0.5002932805242949,0.4312149898347678,2009-09-29
1.665939363134008,-0.04634772797867164,0.5008397555816316,0.43085438753657945,2009-09-30
1.6704792207469055,-0.04660546526452983,0.5012283321899632,0.4306720324938326,2009-10-01
1.6608503180730487,-0.04679094477648532,0.5012341921619721,0.4309925332813017,2009-10-02
1.6587129476600566,-0.046554246660050556,0.5005832208853411,0.4314366495168986,2009-10-05
1.6552826210389426,-0.04673871307567695,0.5001460538176136,0.431999369435726,2009-10-06
1.646238385068969,-0.046885199319611555,0.49871130984304946,0.433528662435613,2009-10-07
1.6421262375970649,-0.04650576573877211,0.4976032407899438,0.43431044667778873,2009-10-08
1.6428424522064446,-0.04645795363830386,0.4976995513818526,0.4341392925722334,2009-10-09
1.6432794835911366,-0.046407243236232895,0.4976521680295162,0.43411617189638985,2009-10-12
1.6462375984898188,-0.04645034419113872,0.4976216670023027,0.4341297897132306,2009-10-13
1.6490729483586506,-0.046461694698702684,0.4971141831361553,0.43460727849840153,2009-10-14
1.6467271063561988,-0.04664340906799914,0.4973415061649189,0.4345492700482675,2009-10-15
1.6481401040793564,-0.04655242598959915,0.4973077389423798,0.4344616750646643,2009-10-16
1.6482958184910856,-0.046551486640554154,0.4973038654337397,0.4344633330376189,2009-10-19
1.6498955191115954,-0.046546210568693895,0.4972858061581291,0.43444738998144017,2009-10-20
1.6481434995700432,-0.046561876042450455,0.4972809208689033,0.43449373897831667,2009-10-21
1.6487934153745378,-0.0463185331133065,0.49666391704105006,0.4349497854836328,2009-10-22
1.6508222813853948,-0.04603513032071594,0.496209051184351,0.435238283598873,2009-10-23
1.6597955701217408,-0.04569368543573365,0.495605470515734,0.4355553856539837,2009-10-26
1.6677631884886495,-0.04528980881658711,0.4951649980663514,0.4356751712386053,2009-10-27
1.6825950393262659,-0.04556599165566879,0.4952866738600984,0.4356401408117684,2009-10-28
1.6968379377596428,-0.04485198197674428,0.49556329439174995,0.43463942240708825,2009-10-29
1.700825628743754,-0.04458816333948132,0.4958540751543704,0.43414400731900327,2009-10-30
1.694431678394647,-0.045384578062726603,0.49481865334622244,0.435691242080192,2009-11-02
1.6915298707118964,-0.04514868876130643,0.4939178346135764,0.4363640280815056,2009-11-03
1.6846588132264344,-0.04470595643434733,0.49286423573115345,0.4371007627516035,2009-11-04
1.6809601812212343,-0.044658122291950285,0.492688047813328,0.43728139020266854,2009-11-05
1.6855930616115806,-0.04444515750674771,0.49233387393135264,0.43731606443226284,2009-11-06
1.691913315299292,-0.044584413671773036,0.49254641635206076,0.4371212214057548,2009-11-09
1.6937032325889447,-0.04521186091006527,0.49317641104804244,0.43686946983235847,2009-11-10
1.6930556711241032,-0.044842109456753855,0.4928939363852546,0.43672127798071236,2009-11-11
1.6898427677583925,-0.04459546882405494,0.49252318757500135,0.43680125701872874,2009-11-12
1.687896110055327,-0.04460491341643163,0.49264161657730987,0.43665183196104174,2009-11-13
1.6853055567688138,-0.044473653385801525,0.49259888501211624,0.4365552169583948,2009-11-16
1.68373886185217,-0.044607471878517935,0.4929749584863131,0.4362819229079207,2009-11-17
1.6833807129169713,-0.04444671861071378,0.49316197195327294,0.43591747581353923,2009-11-18
1.684468352656701,-0.0443321858346357,0.49334226600784403,0.4355821070414762,2009-11-19
1.6860236269097086,-0.04439638410610567,0.49340383917037134,0.4355281247645823,2009-11-20
1.6922289564883357,-0.04414086984641502,0.4931511519400048,0.43542782017894177,2009-11-23
1.7006079294990606,-0.04416710809568441,0.493168355230039,0.43525558503930006,2009-11-24
1.6995438402197074,-0.04409934174921526,0.4932638184162734,0.43510220147744466,2009-11-25
1.6991508416545962,-0.04408947184886398,0.49330091902226036,0.4350571042357263,2009-11-27
1.6946201634271887,-0.04444710304054388,0.49398145388771375,0.43466334195891254,2009-11-30
1.6861832120101354,-0.044256486070342854,0.4942820957761308,0.4342900341857792,2009-12-01
1.6737627910626465,-0.04448266928695875,0.49514024345169194,0.43382506194961334,2009-12-02
1.6716532908877646,-0.044051432880263024,0.494768667731027,0.4338314878678409,2009-12-03
1.668690919546357,-0.04413414975782251,0.4947313694598042,0.4339327652031941,2009-12-04
1.667423056211387,-0.044209151863562876,0.4951145909512231,0.4336060126611589,2009-12-07
1.6640855622654236,-0.04413694368184971,0.4953055128069117,0.43340008400811164,2009-12-08
1.6637343771808943,-0.04419183743780809,0.4958358583861875,0.4329000125018416,2009-12-09
1.6607097377289612,-0.04412513841398521,0.4960895433303649,0.4326206182793158,2009-12-10
1.6638651924533079,-0.04411774754433673,0.4961193782336375,0.4325081581114517,2009-12-11
1.6656463172703724,-0.044155885799327534,0.49616971132765086,0.43244674099195385,2009-12-14
1.6729169154388082,-0.044047576041793976,0.4961696605505198,0.43220253000928416,2009-12-15
1.676430934426147,-0.044040909730339264,0.49605062284613266,0.43223842550345837,2009-12-16
1.679176286985637,-0.04407771870713817,0.49596988544441223,0.4322884388574692,2009-12-17
1.67765663653012,-0.044164670995157265,0.4960616621197049,0.4322938702741126,2009-12-18
1.6766096115803961,-0.0441204384491774,0.4960643140045009,0.43225978465502624,2009-12-21
1.6669121205667174,-0.04433033454097687,0.4962559231870952,0.43241367107160417,2009-12-22
1.660813270109962,-0.044073922953888796,0.4959377152783754,0.4326136475749951,2009-12-23
1.660500669099381,-0.04397169998633062,0.4958085038396568,0.4326350125399131,2009-12-24
1.6690714020791653,-0.04406835243086367,0.4958279820196003,0.4324962726752082,2009-12-28
1.674296037915557,-0.0441224451350602,0.49573701435843376,0.43251284733066747,2009-12-29
1.6795509950376442,-0.044162285811658375,0.49527797775171367,0.4328787425391513,2009-12-30
1.6854165565790709,-0.04420036482364167,0.4948471906274543,0.4331883708269055,2009-12-31
1.6857203735120017,-0.044055383605686865,0.49475971669315566,0.4331560552345149,2010-01-04
1.672150009595537,-0.0444937404432206,0.49486643784886497,0.43369983816118834,2010-01-05
1.6636520213979864,-0.04438395069258669,0.494505449407033,0.43414652793099034,2010-01-06
1.6645178831050735,-0.04408303044028598,0.49415373486371683,0.43421471538788436,2010-01-07
1.6660600457907933,-0.04405998985968387,0.494040277281955,0.43425844245106204,2010-01-08
1.6693370827728167,-0.04409066801175506,0.4941404076033744,0.4341079361012127,2010-01-11
1.6806620669142411,-0.04413723726645127,0.4935959981255692,0.4344034353644689,2010-01-12
1.6863509339909726,-0.04389801527863803,0.49310444170664447,0.4345660421634308,2010-01-13
1.6918124852229042,-0.043783098885959014,0.4930626341032758,0.43441661305389606,2010-01-14
1.7035619726241293,-0.0440392480365836,0.4932383923689624,0.43421426912896327,2010-01-15
1.7145941357878272,-0.04374936616579686,0.4932821445802823,0.4337267037215017,2010-01-19
1.7229256254430787,-0.04346331749344282,0.4935939071354526,0.43304886133212095,2010-01-20
1.7328817839749746,-0.04331217091428999,0.49395512257061924,0.432388889685771,2010-01-21
1.7402546520079305,-0.04306833369234326,0.4942633825757773,0.43174975552251404,2010-01-22
1.740454806125424,-0.04346206490649719,0.4936967840230243,0.4325269897296787,2010-01-25
1.745120754249342,-0.04324560481258516,0.4931467639848395,0.43273602766840213,2010-01-26
1.749513648844733,-0.0432590510422407,0.4931907124537692,0.4325886825046296,2010-01-27
1.7519780695782323,-0.043254595340797466,0.4931609689301688,0.43254961067519987,2010-01-28
1.7654165437627292,-0.04309612284235561,0.4937737545456349,0.43164018438180196,2010-01-29
1.7797397076485595,-0.04280385648364918,0.4928947867377419,0.43206673217149316,2010-02-01
1.785038470666521,-0.042392629158511726,0.49271275506837053,0.4319254374674915,2010-02-02
1.7923045430431408,-0.042195653557432655,0.4927865231399633,0.4316506681534551,2010-02-03
1.8018115585680476,-0.04236659940246274,0.4931505994090498,0.43132320575991057,2010-02-04
1.7953399739331601,-0.04330364027591399,0.4926753541243706,0.4325217606622198,2010-02-05
1.7876532268809484,-0.04259491395338272,0.49071535651593545,0.43384228011940545,2010-02-08
1.7875241354049471,-0.04237589902460888,0.4900490873646034,0.4342201001051775,2010-02-09
1.7856330327276524,-0.04242039199211759,0.4893194407445306,0.43485875932289764,2010-02-10
1.7825323828642183,-0.04194548927008513,0.4881566018613849,0.43553184965239244,2010-02-11
1.786833916290469,-0.04189059940883684,0.48837769615513504,0.4351301872016762,2010-02-12
1.7890310401107925,-0.041838103665735316,0.4886397157398139,0.43473206919156415,2010-02-16
1.788784349714188,-0.04222385311045137,0.4891952551350791,0.4343515905178697,2010-02-17
1.7821148395721842,-0.04205161070065392,0.4895555548719198,0.4339058821548816,2010-02-18
1.7737799558219223,-0.041972031531509524,0.48995812286808715,0.43351760351692875,2010-02-19
1.7622287924946747,-0.04168143392812989,0.4904685753959873,0.4329548464974786,2010-02-22
1.7518769155026384,-0.041667754279358434,0.4908582756463309,0.43274797576576607,2010-02-23
1.7387692152855507,-0.04175093609342295,0.4917011691566424,0.4322562977776443,2010-02-24
1.7315676861546265,-0.0419433249636463,0.49242689560047903,0.4317719683376077,2010-02-25
1.7267979351127956,-0.041783466442966315,0.49300694506865317,0.4310957221827093,2010-02-26
1.729420610047267,-0.04170609021288463,0.4933704223900326,0.4305925883401951,2010-03-01
1.729616140194775,-0.041769585896698214,0.49397896302514677,0.4299800818215651,2010-03-02
1.7329117931225007,-0.04173687265009342,0.49477034243147633,0.42906699329963366,2010-03-03
1.736008156764008,-0.04169624096149818,0.49509717895386374,0.42862592252083526,2010-03-04
1.7354277374856544,-0.04171800873165645,0.4953265540814359,0.4284178349424381,2010-03-05
1.7253068190061391,-0.04218835551995228,0.496248668971467,0.4280168634937885,2010-03-08
1.7160585988497168,-0.041871077923886314,0.49683243758493056,0.4273032553922197,2010-03-09
1.7088910792030703,-0.04174840240710177,0.4968808765406033,0.42730319367510444,2010-03-10
1.7007655444578411,-0.04172870535730111,0.49701336630468873,0.4273267248396321,2010-03-11
1.694625431885175,-0.041670445393427166,0.49703671589741527,0.4273801534150621,2010-03-12
1.6946092526749368,-0.0416797255156571,0.4971559744670959,0.4272717885350685,2010-03-15
1.6968727941008481,-0.041649058750476003,0.497133005139752,0.42721870983216903,2010-03-16
1.6985821382411146,-0.04167551629180267,0.49724349972609816,0.42709332250162396,2010-03-17
1.6982641956747209,-0.041681890846541766,0.49736404217161057,0.4269879943134357,2010-03-18
1.7007876953318473,-0.041614454038064894,0.4973451926352612,0.4268986525565349,2010-03-19
1.7025360941082184,-0.04170274610382115,0.49746764765048046,0.42681667117212924,2010-03-22
1.7029014127014968,-0.04177485677817277,0.4974909889724428,0.42684816256704666,2010-03-23
1.6989125227855837,-0.041844164360330546,0.497582337213788,0.42691240359386756,2010-03-24
1.6911943297042704,-0.04190969435648543,0.4977436909322732,0.4269896869207228,2010-03-25
1.6862951462853637,-0.041848812088661466,0.49774125107700284,0.4270614947571358,2010-03-26
1.6830761307853734,-0.041801661515067395,0.49775307860315754,0.42708837167588015,2010-03-29
1.678563439277795,-0.041780502047290335,0.49778194270402243,0.4271525488510225,2010-03-30
1.6778679205043474,-0.04182876476570246,0.4977819337197795,0.42720492956529454,2010-03-31
1.6874711090858945,-0.04157436070416268,0.4975915961381142,0.42695653754003127,2010-04-01
1.6942709074869136,-0.04169279631141143,0.49779694313781275,0.4266925818869638,2010-04-05
1.6953343823546163,-0.041738434288979095,0.49794722427856364,0.4265667173076762,2010-04-06
1.6970433144120065,-0.04178898863616352,0.4981546030048186,0.4263758518011208,2010-04-07
1.702192379078184,-0.04181044238028163,0.4982741593415134,0.4261565726384008,2010-04-08
1.6979149241065414,-0.04179515954145852,0.4984304120015822,0.42609547097606926,2010-04-09
1.7002931673292458,-0.041779306450243116,0.4986715074251117,0.42577503041268744,2010-04-12
1.699723515546804,-0.042048925073519476,0.49902755401115917,0.4256293844050082,2010-04-13
1.700829757501726,-0.04198780903343021,0.49905707949420375,0.42549830499313784,2010-04-14
1.6964054364729009,-0.041883648340946725,0.4991801752969882,0.4253927222547946,2010-04-15
1.6927243529881082,-0.042223866931780964,0.4993166063447455,0.42560278621133246,2010-04-16
1.6753124547273472,-0.042625507391516854,0.49892676930076885,0.4266893868189418,2010-04-19
1.6637022898719351,-0.042777966099489674,0.4982923939869003,0.42767538726259197,2010-04-20
1.6649659820681784,-0.042611559245967004,0.4982037011599054,0.427587483441506,2010-04-21
1.6671153909033691,-0.0427527849880564,0.49822681845701633,0.42760957707713076,2010-04-22
1.6755795826095472,-0.04307859661679327,0.4988174657554708,0.42708785199003857,2010-04-23
1.6995607162556574,-0.0426054249066186,0.4986858508727873,0.4263066285904239,2010-04-26
1.7228020323580324,-0.04261570197985144,0.49855953303868483,0.42589611385018694,2010-04-27
1.7391741713149322,-0.041609771536079934,0.4990238527756433,0.424353755892496,2010-04-28
1.7552841577536995,-0.04183420863617059,0.5006289722207234,0.4227102691477034,2010-04-29
1.7757992541713428,-0.0416332098635141,0.5026748910644211,0.42023602240703234,2010-04-30
1.7926770349072463,-0.04114679968631756,0.5045071150219173,0.41784469094390586,2010-05-03
1.8233661572147604,-0.04098010351883928,0.5086488649309093,0.41332620493255695,2010-05-04
1.8474241229890218,-0.03954659471269785,0.5104416835530063,0.41024696411309014,2010-05-05
1.8672926073879559,-0.040455427791188575,0.5141613210132889,0.4072328256106843,2010-05-06
1.8801311310218658,-0.03923904752765254,0.5154965713481626,0.40495544524879384,2010-05-07
1.8890601546307728,-0.03941163603086582,0.5176545142614964,0.40305330547977164,2010-05-10
1.8853503543129086,-0.04116781467901946,0.5148326014152166,0.4068367660658234,2010-05-11
1.8813132384389881,-0.03983650975178964,0.5107027591780496,0.40948279382994407,2010-05-12
1.8796378082890755,-0.03909220903266464,0.5063825774688512,0.4126812454408814,2010-05-13
1.8795513952542784,-0.03922752068454417,0.507156118260978,0.4121495934175011,2010-05-14
1.8816747115740178,-0.03918371568400461,0.5074145444733467,0.4119058646707658,2010-05-17
1.8873578921498897,-0.03982803855443341,0.5066517749877055,0.4134052569161577,2010-05-18
1.8951527892575406,-0.03953254708140655,0.5056948676142216,0.4142533954167509,2010-05-19
1.903878410618411,-0.03980305820857458,0.5048269019822579,0.41545263180086506,2010-05-20
1.9140801261922604,-0.03979482275868139,0.5046847000758263,0.4153818311165711,2010-05-21
1.9227927628552983,-0.039838305651955355,0.504328713175184,0.41550467298172683,2010-05-24
1.9316652152501135,-0.03998223318505415,0.5040735439837754,0.4156044259004862,2010-05-25
1.9379109390679723,-0.040303816776227214,0.5043076602886749,0.4156183698212173,2010-05-26
1.940237814148059,-0.040555041139733156,0.5045583925215991,0.4156454262627026,2010-05-27
1.9402988434818944,-0.03961505135569914,0.5034050550979253,0.4163394762279123,2010-05-28
1.9400623850500054,-0.039673615537262535,0.5030372054257548,0.4170439613099624,2010-06-01
1.9401752739549956,-0.03957498663439813,0.5027044116216385,0.4175103726223796,2010-06-02
1.942158924192018,-0.039672671138567754,0.5026308559975444,0.41751603899775214,2010-06-03
1.9489422847869342,-0.03980826788957445,0.5027933153980678,0.41745339741993814,2010-06-04
1.9559313399428113,-0.04057594070158929,0.503108861502511,0.4173156563764529,2010-06-07
1.966482471743472,-0.040212683517115315,0.5022851033869592,0.41713299249707886,2010-06-08
1.975499871690161,-0.040170265127865055,0.5020287082339537,0.4169519743117301,2010-06-09
1.9830840175212394,-0.04017721472725146,0.5019938437017332,0.41671936001270027,2010-06-10
1.9872649016967792,-0.04110656168507459,0.5011262054694222,0.4176954341287582,2010-06-11
1.9931950482628764,-0.04052118641801803,0.5009942896312417,0.4168453173172078,2010-06-14
1.9959881135441542,-0.039972310399707514,0.5010983065404488,0.4159194608817374,2010-06-15
1.9990315852935296,-0.04084267825470497,0.5020691731273932,0.41503469704817353,2010-06-16
2.0019308043492217,-0.03953831076396824,0.5011737067832117,0.41421251426067485,2010-06-17
2.00599099261321,-0.039292621954492825,0.5018100602086569,0.4130988339057003,2010-06-18
2.0022273828610118,-0.03908603123174457,0.5026287684669638,0.41206425710829603,2010-06-21
1.997397190036672,-0.03897450425961333,0.5035067407051167,0.41107541901878164,2010-06-22
1.9965174368272223,-0.038416388390499184,0.5013724703216287,0.4129690378839244,2010-06-23
1.992116181417483,-0.03856266086815474,0.4999359563044161,0.41484498222922844,2010-06-24
1.9855182917682122,-0.038308280233893426,0.4993796915455454,0.41547813630982516,2010-06-25
1.9843943623512246,-0.038470818608221664,0.4991262842993377,0.41597064058746525,2010-06-28
1.9871872717236982,-0.038586585461631594,0.49885825313156473,0.41634486311985874,2010-06-29
1.9861516648454618,-0.038536971140611394,0.49879528232263026,0.4164019035247089,2010-06-30
1.985823172669246,-0.03849677280865742,0.4987166725009742,0.4164043506430878,2010-07-01
1.986751924208626,-0.03851623526242979,0.49876839943153983,0.41634747281964407,2010-07-02
1.9830690255267385,-0.0385717070998372,0.4987428219886022,0.41652464921232873,2010-07-06
1.9781393754644157,-0.03864324921899661,0.498797451036358,0.41672723586707505,2010-07-07
1.9712833639405147,-0.03957444773626506,0.49928868543436333,0.4169729064548526,2010-07-08
1.9654754105600958,-0.03938397079985078,0.4987894338548353,0.4171889997567594,2010-07-09
1.9669242047504945,-0.03941927451307005,0.4988749164904873,0.41711521668223905,2010-07-12
1.9765955004205686,-0.03927912291891314,0.499115828228167,0.41655297043635603,2010-07-13
1.9875917951632793,-0.03929169272184578,0.4995951174499551,0.41583739808503645,2010-07-14
2.0003474381974122,-0.03970469820727517,0.49944051201850914,0.4161443806994856,2010-07-15
2.0151213611197285,-0.04017245081809219,0.49829899245381915,0.41750629540841994,2010-07-16
2.0185235307986957,-0.040142552782873604,0.49832597083123586,0.41738426243364946,2010-07-19
2.016831252838191,-0.040128095480304014,0.49836631810669774,0.41737292957684763,2010-07-20
2.0147252426564215,-0.04014648828156493,0.49842360871859226,0.41736413370320946,2010-07-21
2.0145618595230523,-0.04012470361296309,0.4981798160414437,0.41750553179171007,2010-07-22
2.0102853607931443,-0.040716885882837575,0.4971760114609258,0.41869161168398245,2010-07-23
2.0077965951475782,-0.0404727755794885,0.49707489722410114,0.4183627991325746,2010-07-26
2.0082555016286783,-0.04045152992139229,0.4970487431235584,0.41822073952526584,2010-07-27
2.009441723084155,-0.04017325056343248,0.49683979486775864,0.4180595337253747,2010-07-28
2.007767387525945,-0.04010819343557827,0.4969269705796515,0.4178711441658706,2010-07-29
2.0086364842850273,-0.040100971914818,0.496970284709884,0.41779260047476113,2010-07-30
2.0095822914288846,-0.0401472908986781,0.49679004846749164,0.4180076890068837,2010-08-02
2.0019846506624255,-0.04101497117828738,0.4981401765617045,0.4173630506209313,2010-08-03
1.9942118794397992,-0.040755343495494104,0.49851503616609805,0.41675151281092454,2010-08-04
1.9970978649166788,-0.04078577351206041,0.49839210290186353,0.41687858999052435,2010-08-05
2.000136188680397,-0.040924355832955034,0.49833974682329885,0.4170223511870246,2010-08-06
2.0048360232181146,-0.041034193706156755,0.49838290564410115,0.4170163272354626,2010-08-09
2.0151806151239384,-0.040899080877981726,0.49688511766332055,0.4182252394207145,2010-08-10
2.027236956188357,-0.04077729448289703,0.4953061679521501,0.4194959408619016,2010-08-11
2.0175086632187558,-0.04183248418658901,0.4959308125465074,0.4197816514255449,2010-08-12
2.011357896345981,-0.04161435964241247,0.4954887046131753,0.42008318040519343,2010-08-13
2.0066124276476316,-0.04136492063407278,0.4950387867596159,0.42032667721713196,2010-08-16
2.0034128904071125,-0.04098736984137526,0.49452388867490416,0.4204958757751583,2010-08-17
2.001902531656526,-0.041005261319841606,0.4942457216678807,0.4207615440642835,2010-08-18
2.0164598840499046,-0.04075082162828197,0.4939817141242986,0.420490026241076,2010-08-19
2.022147381754017,-0.041123677095154174,0.49460701497508475,0.419985746824502,2010-08-20
2.0301414563655804,-0.04124903539761443,0.4947862503929974,0.41971495575474177,2010-08-23
2.0387823690913365,-0.041405579853393756,0.49493164476805473,0.41952596243997164,2010-08-24
2.0420483621965566,-0.04140356621935546,0.4949444072851005,0.4194376986592571,2010-08-25
2.0501514699525494,-0.04174204151363702,0.4955282051882217,0.4190667001328557,2010-08-26
2.0604590101032976,-0.04167852237083622,0.4949403625769503,0.4194821209660429,2010-08-27
2.067982501543664,-0.041221944673433236,0.4946829363147277,0.4193160840387177,2010-08-30
2.074465743996054,-0.04102721553355681,0.49480463466465685,0.41898727875879715,2010-08-31
2.0777296800091953,-0.041444421826942475,0.49514430856937464,0.4190285232800653,2010-09-01
2.0686003185558306,-0.04201342305251962,0.49481408238056335,0.4199179737521631,2010-09-02
2.06185684454028,-0.041743681545827645,0.4934218736117043,0.4210550536613023,2010-09-03
2.0531732194714323,-0.041706490077047784,0.49235940084549357,0.422096210335527,2010-09-07
2.042109711393568,-0.041593333917439204,0.49116973273608144,0.4232014018449033,2010-09-08
2.036190486922134,-0.0409479999578842,0.48944226456839823,0.42424738682399543,2010-09-09
2.03363983456185,-0.04086100894789699,0.49006096642300656,0.423480769867327,2010-09-10
2.0299781882894443,-0.04075588129043375,0.4907121653842852,0.42269476780269927,2010-09-13
2.0298900577417562,-0.04083784756969869,0.49114406417535106,0.42228137752587447,2010-09-14
2.029866839538176,-0.04081051250507611,0.49154692318985493,0.42182285509290035,2010-09-15
2.0277076218637227,-0.04078813698495398,0.49182590161298767,0.4215532457152913,2010-09-16
2.0246603260842164,-0.04075657845658582,0.491927406896392,0.4214933259688353,2010-09-17
2.028663141955583,-0.0408451848074638,0.4911715544768013,0.4222806753910915,2010-09-20
2.0305628452163447,-0.0406823787112812,0.4907357646523879,0.4225704739765586,2010-09-21
2.034858363839888,-0.040727609599020054,0.4905584593995864,0.4227057911264486,2010-09-22
2.042214245300425,-0.04068126868233875,0.49034246552731686,0.42272616440118743,2010-09-23
2.0562914860192514,-0.04048710745151485,0.49035171816756273,0.42223111949141306,2010-09-24
2.053524893820491,-0.04130967753698382,0.4907926283245254,0.4223541924055198,2010-09-27
2.051430788669961,-0.041253885274383784,0.49082677935809693,0.42217927436561037,2010-09-28
2.0563241189134445,-0.0413220443328578,0.49087714472343236,0.42204015075242757,2010-09-29
2.0548364989774583,-0.04127352461380385,0.49082945215790885,0.4220685284486043,2010-09-30
2.0425569153452656,-0.04125445471179144,0.49151658661586395,0.42169944770906054,2010-10-01
2.0398602117593647,-0.041389502874540074,0.4912101364906005,0.42222315563476054,2010-10-04
2.0385204962845336,-0.041215586937782385,0.4909097180239316,0.4224394724842619,2010-10-05
2.017547762481314,-0.04190322629195799,0.4913588238572164,0.4229879106506991,2010-10-06
2.0029132571294497,-0.04157592245231884,0.4906902710512736,0.42366482269324335,2010-10-07
